Item	Category	Sources											
Aged Eye of Fire	Desynth	Aged Ring											
Aged Mortar Pieces	Desynth	Aged Mortar											
Aged Pestle Pieces	Desynth	Aged Pestle											
Aged Spear Shaft	Desynth	Aged Spear											
Aged Vellum	Desynth	Aged Grimoire											
Allagan Silk	Desynth	Blood Red Bonytongue											
Allagan Wootz Nugget	Desynth	Wootz Knifefish Zenith	High Allagan Helmet										
Cherry Confetti	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Anemos Lockbox	Pagos Lockbox								
Peach Confetti	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-haloed Sack	Gold-haloed Sack								
Clear Demimateria I	Loot	Bronze-trimmed Sack	Silver-haloed Sack	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox						
Clear Demimateria II	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-haloed Sack	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox					
Clear Demimateria III	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-haloed Sack	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox					
Savage Aim Materia IV	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Savage Aim Materia V	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox						
Savage Might Materia IV	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Savage Might Materia V	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox						
Heavens' Eye Materia IV	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Heavens' Eye Materia V	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox						
Quickarm Materia IV	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Quickarm Materia V	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox						
Quicktongue Materia IV	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Quicktongue Materia V	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox						
Battledance Materia IV	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Battledance Materia V	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-haloed Sack	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox					
Piety Materia IV	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Piety Materia V	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Anemos Lockbox	Pagos Lockbox	Pyros Lockbox	Hydatos Lockbox						
Expeditioner's Coat	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Expeditioner's Moccasins	Loot	Bronze-trimmed Sack											
Expeditioner's Pantalettes	Loot	Bronze-trimmed Sack											
Falconer's Shirt	Loot	Bronze-trimmed Sack											
Flame Tracer	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Anemos Lockbox									
Serpent Tracer	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Anemos Lockbox									
Storm Tracer	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Anemos Lockbox									
Gaelikitten	Loot	Bronze-trimmed Sack											
Gridanian Sparkler	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-trimmed Sack	Silver-haloed Sack	Anemos Lockbox							
Lominsan Sparkler	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-trimmed Sack	Silver-haloed Sack	Anemos Lockbox							
Ul'dahn Sparkler	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-trimmed Sack	Silver-haloed Sack	Anemos Lockbox							
Gryphonskin Breastguard	Loot	Bronze-trimmed Sack											
Gryphonskin Pantalettes	Loot	Bronze-trimmed Sack											
High House Boots	Loot	Bronze-trimmed Sack											
High House Bustle	Loot	Bronze-trimmed Sack											
High House Halfboots	Loot	Bronze-trimmed Sack											
High House Justaucorps	Loot	Bronze-trimmed Sack											
Lesser Panda	Loot	Bronze-trimmed Sack											
Magicked Prism (Crimson Star)	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-trimmed Sack	Anemos Lockbox								
Magicked Prism (Emerald Star)	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-trimmed Sack	Anemos Lockbox								
Magicked Prism (Harbor Herald)	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-trimmed Sack	Anemos Lockbox								
Magicked Prism (Immortal Flames)	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-trimmed Sack	Anemos Lockbox								
Magicked Prism (Indigo Star)	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-trimmed Sack	Anemos Lockbox	Southern Front Lockbox	Zadnor Lockbox						
Magicked Prism (Maelstrom)	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-trimmed Sack	Anemos Lockbox								
Magicked Prism (Mythril Eye)	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-trimmed Sack	Anemos Lockbox								
Magicked Prism (The Raven)	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-trimmed Sack	Anemos Lockbox								
Magicked Prism (Twin Adder)	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-trimmed Sack	Anemos Lockbox								
Minute Mindflayer	Loot	Bronze-trimmed Sack											
Modern Aesthetics - Samsonian Locks	Loot	Bronze-trimmed Sack	Iron-trimmed Sack	Silver-trimmed Sack									
Moonfire Caligae	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Moonfire Halter	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Moonfire Hat	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Moonfire Tanga	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Mummy's Little Mummy	Loot	Bronze-trimmed Sack											
Nutkin	Loot	Bronze-trimmed Sack											
Page 63	Loot	Bronze-trimmed Sack											
Paissa Brat	Loot	Bronze-trimmed Sack											
Palace of the Dead Flooring	Loot	Bronze-trimmed Sack											
Palace of the Dead Interior Wall	Loot	Bronze-trimmed Sack											
Palace Pedestal	Loot	Bronze-trimmed Sack											
Survival Boots	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Survival Halfslops	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Survival Hat	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Survival Shirt	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Thavnairian Armlets	Loot	Bronze-trimmed Sack											
Thavnairian Babouches	Loot	Bronze-trimmed Sack											
Thavnairian Bolero	Loot	Bronze-trimmed Sack											
Thavnairian Bustier	Loot	Bronze-trimmed Sack											
Thavnairian Headdress	Loot	Bronze-trimmed Sack											
Thavnairian Sandals	Loot	Bronze-trimmed Sack											
Thavnairian Sarouel	Loot	Bronze-trimmed Sack											
Thavnairian Tights	Loot	Bronze-trimmed Sack											
Tiny Bulb	Loot	Bronze-trimmed Sack											
Ugly Duckling	Loot	Bronze-trimmed Sack											
Unicolt	Loot	Bronze-trimmed Sack											
Wind Silk Bottoms	Loot	Bronze-trimmed Sack	Iron-trimmed Sack										
Wind Silk Coatee	Loot	Bronze-trimmed Sack											
Wind-up Tonberry	Loot	Bronze-trimmed Sack											
Blackbosom Orchestrion Roll	Loot	Iron-trimmed Sack	Silver-trimmed Sack										
Dinosaur Leather Gloves	Loot	Iron-trimmed Sack											
Dinosaur Leather Shoes	Loot	Iron-trimmed Sack											
Expeditioner's Cap	Loot	Iron-trimmed Sack											
Expeditioner's Gloves	Loot	Iron-trimmed Sack											
Expeditioner's Moccasins	Loot	Iron-trimmed Sack											
Expeditioner's Tabard	Loot	Iron-trimmed Sack											
Expeditioner's Thighboots	Loot	Iron-trimmed Sack											
Gryphonskin Breastguard	Loot	Iron-trimmed Sack											
Moonfire Trunks	Loot	Iron-trimmed Sack											
Moonfire Vest	Loot	Iron-trimmed Sack											
Replica Allagan Boots of Casting	Loot	Iron-trimmed Sack											
Replica Allagan Boots of Healing	Loot	Iron-trimmed Sack											
Replica Allagan Breeches of Casting	Loot	Iron-trimmed Sack											
Replica Allagan Breeches of Healing	Loot	Iron-trimmed Sack											
Replica Allagan Circlet of Casting	Loot	Iron-trimmed Sack											
Replica Allagan Circlet of Healing	Loot	Iron-trimmed Sack											
Replica Allagan Cuirass of Aiming	Loot	Iron-trimmed Sack											
Replica Allagan Cuirass of Maiming	Loot	Iron-trimmed Sack											
Replica Allagan Cuirass of Striking	Loot	Iron-trimmed Sack											
Replica Allagan Gauntlets of Aiming	Loot	Iron-trimmed Sack											
Replica Allagan Gauntlets of Maiming	Loot	Iron-trimmed Sack											
Replica Allagan Gauntlets of Striking	Loot	Iron-trimmed Sack											
Replica Allagan Gloves of Casting	Loot	Iron-trimmed Sack											
Replica Allagan Gloves of Healing	Loot	Iron-trimmed Sack											
Replica Allagan Helm	Loot	Iron-trimmed Sack											
Replica Allagan Sollerets of Aiming	Loot	Iron-trimmed Sack											
Replica Allagan Sollerets of Maiming	Loot	Iron-trimmed Sack											
Replica Allagan Sollerets of Striking	Loot	Iron-trimmed Sack											
Replica Allagan Trousers of Aiming	Loot	Iron-trimmed Sack											
Replica Allagan Trousers of Maiming	Loot	Iron-trimmed Sack											
Replica Allagan Trousers of Striking	Loot	Iron-trimmed Sack											
Replica Allagan Tunic of Casting	Loot	Iron-trimmed Sack											
Replica Allagan Tunic of Healing	Loot	Iron-trimmed Sack											
Replica Allagan Visor of Aiming	Loot	Iron-trimmed Sack											
Replica Allagan Visor of Maiming	Loot	Iron-trimmed Sack											
Replica Allagan Visor of Striking	Loot	Iron-trimmed Sack											
Replica Heavy Allagan Armor	Loot	Iron-trimmed Sack											
Replica Heavy Allagan Cuisses	Loot	Iron-trimmed Sack											
Replica Heavy Allagan Sollerets	Loot	Iron-trimmed Sack											
Replica Heavy Allagan Gauntlets	Loot	Iron-trimmed Sack											
Uraeus Body Armor	Loot	Iron-trimmed Sack											
Wind Silk Wedge Cap	Loot	Iron-trimmed Sack											
Wind-up Edda	Loot	Iron-trimmed Sack	Silver-trimmed Sack	Gold-trimmed Sack									
Abigail Barding	Loot	Silver-trimmed Sack	Gold-trimmed Sack										
Inferno Blade	Loot	Silver-trimmed Sack											
Inferno Claws	Loot	Silver-trimmed Sack											
Inferno Battleaxe	Loot	Silver-trimmed Sack											
Inferno Harpoon	Loot	Silver-trimmed Sack											
Inferno Bow	Loot	Silver-trimmed Sack											
Inferno Cane	Loot	Silver-trimmed Sack											
Inferno Cudgel	Loot	Silver-trimmed Sack											
Inferno Grimoire	Loot	Silver-trimmed Sack											
Inferno Codex	Loot	Silver-trimmed Sack											
Inferno Kris	Loot	Silver-trimmed Sack											
Inferno Faussar	Loot	Silver-trimmed Sack											
Inferno Musketoon	Loot	Silver-trimmed Sack											
Inferno Star Globe	Loot	Silver-trimmed Sack											
Inferno Rod	Loot	Silver-trimmed Sack											
Inferno Katana	Loot	Silver-trimmed Sack											
Inferno Rapier	Loot	Silver-trimmed Sack											
Replica Allagan Baghnakhs	Loot	Silver-trimmed Sack											
Replica Allagan Battleaxe	Loot	Silver-trimmed Sack											
Replica Allagan Blade	Loot	Silver-trimmed Sack											
Replica Allagan Cane	Loot	Silver-trimmed Sack											
Replica Allagan Composite Bow	Loot	Silver-trimmed Sack											
Replica Allagan Daggers	Loot	Silver-trimmed Sack											
Replica Allagan Grimoire of Casting	Loot	Silver-trimmed Sack											
Replica Allagan Grimoire of Healing	Loot	Silver-trimmed Sack											
Replica Allagan Guillotine	Loot	Silver-trimmed Sack											
Replica Allagan Pistol	Loot	Silver-trimmed Sack											
Replica Allagan Rod	Loot	Silver-trimmed Sack											
Replica Allagan Round Shield	Loot	Silver-trimmed Sack											
Replica Allagan Scepter	Loot	Silver-trimmed Sack											
Replica Allagan Spear	Loot	Silver-trimmed Sack											
Replica Allagan Star Globe	Loot	Silver-trimmed Sack											
Replica High Allagan Trousers of Fending	Loot	Silver-trimmed Sack											
Replica High Allagan Sabatons of Maiming	Loot	Silver-trimmed Sack											
Replica High Allagan Headgear of Striking	Loot	Silver-trimmed Sack											
Replica High Allagan Gauntlets of Striking	Loot	Silver-trimmed Sack											
Replica High Allagan Sabatons of Striking	Loot	Silver-trimmed Sack											
The Greater Key of Tremors	Loot	Silver-trimmed Sack											
The Holy Key of Tremors	Loot	Silver-trimmed Sack											
Tremor Axe	Loot	Silver-trimmed Sack											
Tremor Bow	Loot	Silver-trimmed Sack											
Tremor Cane	Loot	Silver-trimmed Sack											
Tremor Cleavers	Loot	Silver-trimmed Sack											
Tremor Cudgel	Loot	Silver-trimmed Sack											
Tremor Culverin	Loot	Silver-trimmed Sack											
Tremor Foil	Loot	Silver-trimmed Sack											
Tremor Guillotine	Loot	Silver-trimmed Sack											
Tremor Katana	Loot	Silver-trimmed Sack											
Tremor Knuckles	Loot	Silver-trimmed Sack											
Tremor Shield	Loot	Silver-trimmed Sack											
Tremor Spear	Loot	Silver-trimmed Sack											
Tremor Staff	Loot	Silver-trimmed Sack											
Tremor Star Globe	Loot	Silver-trimmed Sack											
Abandon of the Vortex	Loot	Silver-trimmed Sack											
Beak of the Vortex	Loot	Silver-trimmed Sack											
Blood of the Vortex	Loot	Silver-trimmed Sack											
Gaze of the Vortex	Loot	Silver-trimmed Sack											
Heart of the Vortex	Loot	Silver-trimmed Sack											
Honor of the Vortex	Loot	Silver-trimmed Sack											
Lift of the Vortex	Loot	Silver-trimmed Sack											
Spine of the Vortex	Loot	Silver-trimmed Sack											
Pain of the Vortex	Loot	Silver-trimmed Sack											
Plumes of the Vortex	Loot	Silver-trimmed Sack											
Scream of the Vortex	Loot	Silver-trimmed Sack											
Talons of the Vortex	Loot	Silver-trimmed Sack											
Van of the Vortex	Loot	Silver-trimmed Sack											
Wile of the Vortex	Loot	Silver-trimmed Sack											
Will of the Vortex	Loot	Silver-trimmed Sack											
Dead Hive Battleaxe	Loot	Gold-trimmed Sack											
Dead Hive Bow	Loot	Gold-trimmed Sack											
Dead Hive Cane	Loot	Gold-trimmed Sack											
Dead Hive Claws	Loot	Gold-trimmed Sack											
Dead Hive Claymore	Loot	Gold-trimmed Sack											
Dead Hive Codex	Loot	Gold-trimmed Sack											
Dead Hive Grimoire	Loot	Gold-trimmed Sack											
Dead Hive Kris	Loot	Gold-trimmed Sack											
Dead Hive Longpole	Loot	Gold-trimmed Sack											
Dead Hive Musketoon	Loot	Gold-trimmed Sack											
Dead Hive Planisphere	Loot	Gold-trimmed Sack											
Dead Hive Shamshir	Loot	Gold-trimmed Sack											
Dead Hive Spear	Loot	Gold-trimmed Sack											
Endless Expanse Astrometer	Loot	Gold-trimmed Sack											
Endless Expanse Battleaxe	Loot	Gold-trimmed Sack											
Endless Expanse Cane	Loot	Gold-trimmed Sack											
Endless Expanse Codex	Loot	Gold-trimmed Sack											
Endless Expanse Greatsword	Loot	Gold-trimmed Sack											
Endless Expanse Grimoire	Loot	Gold-trimmed Sack											
Endless Expanse Handgonne	Loot	Gold-trimmed Sack											
Endless Expanse Longbow	Loot	Gold-trimmed Sack											
Endless Expanse Longpole	Loot	Gold-trimmed Sack											
Endless Expanse Machetes	Loot	Gold-trimmed Sack											
Endless Expanse Partisan	Loot	Gold-trimmed Sack											
Endless Expanse Patas	Loot	Gold-trimmed Sack											
Endless Expanse Sword	Loot	Gold-trimmed Sack											
High Adjudicator's Gavel	Loot	Gold-trimmed Sack											
High Adjudicator's Staff	Loot	Gold-trimmed Sack											
Majestic Moggle Mogtome	Loot	Gold-trimmed Sack											
Maleficent Moggle Mogstaff	Loot	Gold-trimmed Sack											
Malevolent Moggle Mogwand	Loot	Gold-trimmed Sack											
Malignant Moggle Mogaxe	Loot	Gold-trimmed Sack											
Melancholy Moggle Mogfork	Loot	Gold-trimmed Sack											
Menacing Moggle Mog Gun	Loot	Gold-trimmed Sack											
Mighty Moggle Mogrod	Loot	Gold-trimmed Sack											
Mighty Thunderbolt	Loot	Gold-trimmed Sack											
Mighty Thunderclap	Loot	Gold-trimmed Sack											
Mighty Thundercrack	Loot	Gold-trimmed Sack											
Mighty Thunderdart	Loot	Gold-trimmed Sack											
Mighty Thunderdome	Loot	Gold-trimmed Sack											
Mighty Thunderhead	Loot	Gold-trimmed Sack											
Mighty Thundershower	Loot	Gold-trimmed Sack											
Mighty Thundersparks	Loot	Gold-trimmed Sack											
Mighty Thunderstorm	Loot	Gold-trimmed Sack											
Mighty Thunderstrike	Loot	Gold-trimmed Sack											
Mischievous Moggle Mogbow	Loot	Gold-trimmed Sack											
Monstrous Moggle Mogsword	Loot	Gold-trimmed Sack											
Moonlit Moggle Moglobe	Loot	Gold-trimmed Sack											
Morbid Moggle Mogblade	Loot	Gold-trimmed Sack											
Mortal Moggle Mogknives	Loot	Gold-trimmed Sack											
Munificent Moggle Mogtome	Loot	Gold-trimmed Sack											
Murderous Moggle Mogfists	Loot	Gold-trimmed Sack											
Night Pegasus Whistle	Loot	Gold-trimmed Sack											
Ona Ramuhda First Edition	Loot	Gold-trimmed Sack											
Replica High Allagan Blade	Loot	Gold-trimmed Sack											
The Law of Levin First Edition	Loot	Gold-trimmed Sack											
Bombfish	Loot	Silver-haloed Sack											
Baby Brachiosaur	Loot	Silver-haloed Sack											
Black Cherry Blossom Corsage	Loot	Silver-haloed Sack											
Blissful Barding	Loot	Silver-haloed Sack											
Bom Boko	Loot	Silver-haloed Sack											
Castaway Chocobo Chick	Loot	Silver-haloed Sack											
Dried Green Oldrose	Loot	Silver-haloed Sack											
Dwarf Rabbit	Loot	Silver-haloed Sack											
Empyrean Clay	Loot	Silver-haloed Sack											
Empyrean Pine Log	Loot	Silver-haloed Sack											
Expanse Barding	Loot	Silver-haloed Sack											
Falconer's Boots	Loot	Silver-haloed Sack											
Falconer's Bottoms	Loot	Silver-haloed Sack											
Falconer's Shirt	Loot	Silver-haloed Sack											
Gestahl	Loot	Silver-haloed Sack											
Ghido	Loot	Silver-haloed Sack											
Hatamoto Card	Loot	Silver-haloed Sack	Gold-haloed Sack										
Hive Barding	Loot	Silver-haloed Sack											
Horde Barding	Loot	Silver-haloed Sack											
Hunting Hawk	Loot	Silver-haloed Sack											
Ice Barding	Loot	Silver-haloed Sack											
Korpokkur Kid	Loot	Silver-haloed Sack											
Levin Barding	Loot	Silver-haloed Sack											
Miniature Minecart	Loot	Silver-haloed Sack											
Modern Aesthetics - Gyr Abanian Plait	Loot	Silver-haloed Sack											
Morpho	Loot	Silver-haloed Sack											
Odder Otter	Loot	Silver-haloed Sack											
Oldrose Corsage	Loot	Silver-haloed Sack											
Parting Ways Orchestrion Roll	Loot	Silver-haloed Sack											
Reveler's Barding	Loot	Silver-haloed Sack	Zadnor Lockbox										
Road Sparrow	Loot	Silver-haloed Sack											
Sephirotic Barding	Loot	Silver-haloed Sack											
Shaggy Shoat	Loot	Silver-haloed Sack											
Sophic Barding	Loot	Silver-haloed Sack											
Thavnairian Armlets	Loot	Silver-haloed Sack											
Thavnairian Bolero	Loot	Silver-haloed Sack											
Thavnairian Headdress	Loot	Silver-haloed Sack											
Thavnairian Tights	Loot	Silver-haloed Sack											
Tidal Barding	Loot	Silver-haloed Sack											
Wanyudo & Katasharin Card	Loot	Silver-haloed Sack	Gold-haloed Sack										
Wind-up Lakshmi	Loot	Silver-haloed Sack											
Wind-up Leviathan	Loot	Silver-haloed Sack											
Wind-up Ramuh	Loot	Silver-haloed Sack											
Wind-up Shiva	Loot	Silver-haloed Sack											
Wind-up Susano	Loot	Silver-haloed Sack											
Zurvanite Barding	Loot	Silver-haloed Sack											
Ao Dai	Loot	Gold-haloed Sack											
Bombfish	Loot	Gold-haloed Sack											
Bibliophobia Orchestrion Roll	Loot	Gold-haloed Sack											
Cropped Wool Slops	Loot	Gold-haloed Sack											
Down the Up Staircase Orchestrion Roll	Loot	Gold-haloed Sack											
Empyrean Clay	Loot	Gold-haloed Sack											
Empyrean Pine Log	Loot	Gold-haloed Sack											
Flannel Suspenders	Loot	Gold-haloed Sack											
Ghido	Loot	Gold-haloed Sack											
Hannish Wool	Loot	Gold-haloed Sack											
Hiruko Card	Loot	Gold-haloed Sack											
